ID,label
45036,0
45037,0
45038,0
45039,0
45040,1
45041,2
45042,1
45043,0
45044,0
45045,2
45046,2
45047,2
45048,0
45049,2
45050,2
45051,2
45052,1
45053,2
45054,2
45055,2
45056,0
45057,2
45058,2
45059,0
45060,0
45061,2
45062,0
45063,1
45064,2
45065,0
45066,2
45067,0
45068,0
45069,0
45070,2
45071,2
45072,0
45073,0
45074,0
45075,0
45076,0
45077,0
45078,1
45079,1
45080,0
45081,2
45082,1
45083,0
45084,1
45085,1
45086,0
45087,3
45088,1
45089,2
45090,0
45091,1
45092,0
45093,2
45094,1
45095,0
45096,0
45097,0
45098,1
45099,3
45100,0
45101,0
45102,0
45103,2
45104,0
45105,0
45106,2
45107,0
45108,0
45109,0
45110,0
45111,2
45112,0
45113,2
45114,0
45115,0
45116,0
45117,3
45118,0
45119,0
45120,0
45121,2
45122,1
45123,0
45124,0
45125,1
45126,0
45127,0
45128,2
45129,0
45130,2
45131,0
45132,0
45133,0
45134,2
45135,0
45136,0
45137,2
45138,0
45139,0
45140,0
45141,0
45142,2
45143,0
45144,0
45145,0
45146,0
45147,0
45148,2
45149,0
45150,2
45151,0
45152,0
45153,1
45154,3
45155,2
45156,2
45157,0
45158,0
45159,0
45160,2
45161,0
45162,0
45163,2
45164,0
45165,0
45166,0
45167,2
45168,0
45169,0
45170,1
45171,0
45172,0
45173,0
45174,0
45175,0
45176,0
45177,2
45178,0
45179,0
45180,2
45181,3
45182,2
45183,0
45184,0
45185,1
45186,0
45187,1
45188,0
45189,0
45190,0
45191,2
45192,0
45193,2
45194,0
45195,0
45196,0
45197,0
45198,2
45199,0
45200,2
45201,0
45202,2
45203,1
45204,3
45205,2
45206,0
45207,1
45208,0
45209,2
45210,0
45211,1
45212,0
45213,0
45214,2
45215,2
45216,0
45217,2
45218,2
45219,1
45220,0
45221,1
45222,0
45223,0
45224,0
45225,2
45226,1
45227,0
45228,0
45229,2
45230,0
45231,0
45232,0
45233,2
45234,2
45235,3
45236,0
45237,0
45238,1
45239,0
45240,2
45241,2
45242,0
45243,1
45244,1
45245,2
45246,0
45247,0
45248,0
45249,2
45250,0
45251,0
45252,3
45253,0
45254,0
45255,2
45256,1
45257,2
45258,0
45259,0
45260,2
45261,2
45262,2
45263,1
45264,2
45265,0
45266,0
45267,1
45268,0
45269,2
45270,2
45271,2
45272,2
45273,0
45274,0
45275,2
45276,2
45277,0
45278,0
45279,2
45280,2
45281,0
45282,2
45283,0
45284,2
45285,0
45286,3
45287,0
45288,0
45289,0
45290,2
45291,0
45292,2
45293,0
45294,0
45295,0
45296,0
45297,2
45298,2
45299,0
45300,0
45301,1
45302,2
45303,0
45304,2
45305,2
45306,2
45307,2
45308,0
45309,0
45310,0
45311,2
45312,2
45313,0
45314,2
45315,2
45316,0
45317,2
45318,0
45319,2
45320,1
45321,1
45322,2
45323,3
45324,0
45325,0
45326,0
45327,2
45328,1
45329,2
45330,0
45331,0
45332,0
45333,0
45334,2
45335,0
45336,0
45337,3
45338,0
45339,0
45340,0
45341,0
45342,3
45343,2
45344,1
45345,2
45346,0
45347,0
45348,0
45349,0
45350,0
45351,0
45352,0
45353,0
45354,2
45355,0
45356,0
45357,0
45358,2
45359,0
45360,2
45361,3
45362,0
45363,0
45364,0
45365,2
45366,0
45367,2
45368,2
45369,2
45370,2
45371,0
45372,0
45373,2
45374,2
45375,2
45376,0
45377,0
45378,1
45379,0
45380,0
45381,0
45382,2
45383,3
45384,0
45385,1
45386,2
45387,2
45388,0
45389,0
45390,2
45391,1
45392,1
45393,1
45394,0
45395,1
45396,2
45397,0
45398,0
45399,1
45400,2
45401,0
45402,0
45403,2
45404,3
45405,0
45406,0
45407,0
45408,1
45409,2
45410,1
45411,2
45412,2
45413,0
45414,0
45415,0
45416,2
45417,2
45418,0
45419,0
45420,2
45421,0
45422,0
45423,0
45424,0
45425,0
45426,0
45427,0
45428,0
45429,0
45430,0
45431,0
45432,2
45433,0
45434,2
45435,2
45436,0
45437,1
45438,2
45439,0
45440,0
45441,0
45442,0
45443,1
45444,1
45445,0
45446,3
45447,0
45448,0
45449,0
45450,0
45451,0
45452,0
45453,0
45454,0
45455,3
45456,0
45457,2
45458,0
45459,1
45460,0
45461,2
45462,2
45463,0
45464,0
45465,1
45466,1
45467,2
45468,1
45469,1
45470,2
45471,0
45472,2
45473,2
45474,3
45475,2
45476,0
45477,0
45478,0
45479,0
45480,0
45481,0
45482,2
45483,2
45484,0
45485,0
45486,0
45487,2
45488,0
45489,0
45490,0
45491,2
45492,2
45493,0
45494,0
45495,0
45496,2
45497,1
45498,0
45499,2
45500,0
45501,0
45502,0
45503,0
45504,0
45505,0
45506,0
45507,0
45508,0
45509,0
45510,2
45511,0
45512,0
45513,2
45514,0
45515,0
45516,2
45517,2
45518,2
45519,2
45520,2
45521,1
45522,0
45523,0
45524,1
45525,2
45526,2
45527,2
45528,2
45529,0
45530,2
45531,0
45532,0
45533,1
45534,2
45535,2
45536,0
45537,2
45538,2
45539,2
45540,2
45541,0
45542,0
45543,0
45544,0
45545,2
45546,0
45547,2
45548,0
45549,0
45550,2
45551,2
45552,0
45553,2
45554,0
45555,2
45556,2
45557,0
45558,2
45559,0
45560,2
45561,0
45562,0
45563,1
45564,2
45565,2
45566,0
45567,0
45568,0
45569,2
45570,0
45571,2
45572,2
45573,0
45574,0
45575,2
45576,2
45577,0
45578,0
45579,0
45580,2
45581,2
45582,0
45583,2
45584,0
45585,0
45586,0
45587,1
45588,0
45589,2
45590,0
45591,0
45592,0
45593,0
45594,2
45595,0
45596,0
45597,2
45598,2
45599,2
45600,2
45601,0
45602,2
45603,1
45604,1
45605,0
45606,0
45607,3
45608,2
45609,0
45610,0
45611,0
45612,1
45613,0
45614,2
45615,0
45616,1
45617,0
45618,0
45619,2
45620,0
45621,2
45622,0
45623,2
45624,0
45625,0
45626,0
45627,2
45628,0
45629,0
45630,0
45631,0
45632,0
45633,0
45634,0
45635,0
45636,2
45637,0
45638,0
45639,1
45640,2
45641,2
45642,2
45643,0
45644,1
45645,0
45646,0
45647,1
45648,0
45649,2
45650,2
45651,1
45652,2
45653,0
45654,0
45655,3
45656,2
45657,0
45658,2
45659,0
45660,0
45661,2
45662,0
45663,2
45664,0
45665,0
45666,0
45667,3
45668,0
45669,0
45670,0
45671,2
45672,2
45673,2
45674,0
45675,1
45676,0
45677,3
45678,2
45679,2
45680,0
45681,0
45682,0
45683,2
45684,0
45685,0
45686,2
45687,0
45688,2
45689,2
45690,1
45691,2
45692,2
45693,0
45694,0
45695,2
45696,0
45697,0
45698,1
45699,0
45700,2
45701,0
45702,0
45703,0
45704,2
45705,0
45706,0
45707,0
45708,2
45709,2
45710,2
45711,3
45712,0
45713,0
45714,2
45715,0
45716,0
45717,1
45718,0
45719,0
45720,0
45721,1
45722,0
45723,0
45724,0
45725,2
45726,0
45727,0
45728,1
45729,0
45730,0
45731,0
45732,2
45733,0
45734,0
45735,0
45736,2
45737,2
45738,0
45739,2
45740,0
45741,0
45742,0
45743,0
45744,0
45745,0
45746,0
45747,2
45748,0
45749,0
45750,0
45751,0
45752,2
45753,0
45754,2
45755,2
45756,0
45757,0
45758,2
45759,2
45760,0
45761,0
45762,0
45763,0
45764,0
45765,1
45766,2
45767,0
45768,2
45769,1
45770,0
45771,0
45772,0
45773,2
45774,2
45775,2
45776,0
45777,2
45778,2
45779,0
45780,2
45781,0
45782,2
45783,1
45784,0
45785,0
45786,0
45787,0
45788,0
45789,0
45790,2
45791,0
45792,0
45793,0
45794,0
45795,2
45796,2
45797,2
45798,2
45799,0
45800,0
45801,0
45802,0
45803,2
45804,0
45805,0
45806,2
45807,0
45808,0
45809,0
45810,2
45811,0
45812,2
45813,0
45814,0
45815,2
45816,0
45817,1
45818,2
45819,2
45820,2
45821,0
45822,2
45823,1
45824,0
45825,2
45826,0
45827,0
45828,0
45829,1
45830,0
45831,0
45832,0
45833,0
45834,1
45835,2
45836,1
45837,2
45838,0
45839,3
45840,0
45841,1
45842,0
45843,0
45844,0
45845,1
45846,0
45847,0
45848,0
45849,0
45850,0
45851,0
45852,2
45853,0
45854,2
45855,0
45856,0
45857,1
45858,2
45859,0
45860,0
45861,0
45862,0
45863,0
45864,0
45865,0
45866,2
45867,0
45868,3
45869,0
45870,1
45871,0
45872,0
45873,0
45874,2
45875,2
45876,0
45877,0
45878,0
45879,0
45880,0
45881,0
45882,0
45883,0
45884,0
45885,2
45886,0
45887,2
45888,1
45889,0
45890,0
45891,3
45892,0
45893,2
45894,2
45895,2
45896,0
45897,2
45898,0
45899,2
45900,2
45901,0
45902,0
45903,0
45904,2
45905,0
45906,0
45907,3
45908,1
45909,0
45910,0
45911,2
45912,2
45913,2
45914,0
45915,0
45916,2
45917,0
45918,2
45919,0
45920,0
45921,0
45922,0
45923,0
45924,0
45925,2
45926,0
45927,0
45928,0
45929,1
45930,0
45931,3
45932,0
45933,2
45934,0
45935,2
45936,0
45937,2
45938,0
45939,2
45940,2
45941,1
45942,0
45943,0
45944,0
45945,1
45946,0
45947,0
45948,3
45949,0
45950,0
45951,0
45952,0
45953,0
45954,0
45955,0
45956,2
45957,2
45958,0
45959,0
45960,0
45961,0
45962,0
45963,2
45964,0
45965,0
45966,0
45967,2
45968,0
45969,2
45970,0
45971,2
45972,0
45973,0
45974,0
45975,2
45976,0
45977,2
45978,2
45979,0
45980,2
45981,0
45982,1
45983,0
45984,0
45985,0
45986,3
45987,2
45988,0
45989,2
45990,1
45991,2
45992,2
45993,0
45994,2
45995,1
45996,0
45997,0
45998,0
45999,2
46000,1
46001,0
46002,0
46003,0
46004,2
46005,0
46006,3
46007,2
46008,0
46009,0
46010,0
46011,0
46012,1
46013,2
46014,2
46015,2
46016,0
46017,3
46018,0
46019,0
46020,0
46021,0
46022,2
46023,0
46024,0
46025,1
46026,0
46027,2
46028,0
46029,2
46030,0
46031,0
46032,2
46033,0
46034,0
46035,2
46036,2
46037,0
46038,2
46039,0
46040,0
46041,1
46042,2
46043,0
46044,0
46045,0
46046,2
46047,0
46048,0
46049,0
46050,0
46051,0
46052,1
46053,0
46054,0
46055,2
46056,2
46057,2
46058,0
46059,0
46060,3
46061,0
46062,2
46063,3
46064,1
46065,0
46066,0
46067,0
46068,1
46069,0
46070,0
46071,0
46072,1
46073,0
46074,0
46075,0
46076,0
46077,0
46078,0
46079,2
46080,1
46081,0
46082,3
46083,0
46084,0
46085,1
46086,2
46087,2
46088,0
46089,1
46090,1
46091,0
46092,2
46093,0
46094,2
46095,0
46096,0
46097,2
46098,0
46099,0
46100,0
46101,0
46102,0
46103,0
46104,1
46105,2
46106,0
46107,0
46108,0
46109,1
46110,2
46111,2
46112,0
46113,1
46114,2
46115,2
46116,0
46117,0
46118,2
46119,0
46120,2
46121,2
46122,2
46123,1
46124,2
46125,0
46126,2
46127,2
46128,1
46129,0
46130,2
46131,0
46132,0
46133,0
46134,0
46135,0
46136,0
46137,0
46138,0
46139,0
46140,0
46141,1
46142,0
46143,0
46144,2
46145,2
46146,2
46147,0
46148,0
46149,2
46150,2
46151,0
46152,3
46153,0
46154,0
46155,0
46156,0
46157,0
46158,2
46159,0
46160,0
46161,0
46162,1
46163,0
46164,3
46165,0
46166,0
46167,0
46168,0
46169,0
46170,2
46171,2
46172,0
46173,0
46174,3
46175,2
46176,0
46177,2
46178,1
46179,2
46180,2
46181,0
46182,0
46183,0
46184,0
46185,0
46186,1
46187,0
46188,0
46189,0
46190,1
46191,2
46192,2
46193,0
46194,0
46195,3
46196,2
46197,3
46198,0
46199,3
46200,0
46201,2
46202,0
46203,2
46204,1
46205,0
46206,0
46207,0
46208,2
46209,0
46210,0
46211,3
46212,0
46213,1
46214,0
46215,0
46216,0
46217,2
46218,2
46219,2
46220,2
46221,0
46222,1
46223,2
46224,2
46225,1
46226,0
46227,1
46228,0
46229,0
46230,0
46231,0
46232,0
46233,0
46234,0
46235,0
46236,2
46237,0
46238,0
46239,3
46240,2
46241,0
46242,3
46243,3
46244,2
46245,0
46246,0
46247,1
46248,2
46249,0
46250,0
46251,2
46252,2
46253,2
46254,3
46255,1
46256,2
46257,0
46258,0
46259,0
46260,2
46261,0
46262,0
46263,0
46264,0
46265,2
46266,2
46267,2
46268,2
46269,2
46270,0
46271,1
46272,2
46273,0
46274,0
46275,2
46276,2
46277,2
46278,2
46279,0
46280,0
46281,0
46282,2
46283,0
46284,2
46285,0
46286,1
46287,0
46288,0
46289,0
46290,2
46291,2
46292,0
46293,1
46294,0
46295,2
46296,0
46297,0
46298,1
46299,0
46300,2
46301,0
46302,2
46303,0
46304,2
46305,0
46306,2
46307,0
46308,0
46309,0
46310,0
46311,0
46312,2
46313,3
46314,0
46315,2
46316,0
46317,1
46318,0
46319,2
46320,0
46321,0
46322,0
46323,0
46324,2
46325,3
46326,2
46327,0
46328,0
46329,3
46330,0
46331,0
46332,2
46333,0
46334,1
46335,1
46336,2
46337,0
46338,2
46339,2
46340,2
46341,2
46342,0
46343,0
46344,2
46345,0
46346,1
46347,0
46348,1
46349,0
46350,0
46351,0
46352,0
46353,2
46354,0
46355,0
46356,1
46357,1
46358,1
46359,1
46360,0
46361,2
46362,0
46363,0
46364,2
46365,0
46366,2
46367,0
46368,0
46369,2
46370,0
46371,0
46372,2
46373,2
46374,2
46375,0
46376,1
46377,2
46378,2
46379,0
46380,2
46381,1
46382,0
46383,0
46384,2
46385,0
46386,2
46387,1
46388,2
46389,0
46390,1
46391,0
46392,0
46393,0
46394,2
46395,2
46396,0
46397,2
46398,0
46399,3
46400,2
46401,0
46402,1
46403,0
46404,2
46405,2
46406,0
46407,2
46408,2
46409,2
46410,0
46411,0
46412,0
46413,0
46414,0
46415,3
46416,0
46417,0
46418,0
46419,0
46420,2
46421,0
46422,0
46423,0
46424,0
46425,0
46426,2
46427,2
46428,0
46429,2
46430,2
46431,0
46432,0
46433,2
46434,0
46435,2
46436,0
46437,0
46438,0
46439,0
46440,2
46441,0
46442,0
46443,0
46444,0
46445,2
46446,0
46447,2
46448,2
46449,0
46450,0
46451,0
46452,0
46453,0
46454,0
46455,2
46456,0
46457,3
46458,0
46459,0
46460,2
46461,0
46462,2
46463,2
46464,2
46465,2
46466,0
46467,2
46468,2
46469,0
46470,0
46471,2
46472,0
46473,0
46474,2
46475,3
46476,0
46477,0
46478,0
46479,2
46480,0
46481,0
46482,2
46483,0
46484,0
46485,2
46486,0
46487,0
46488,2
46489,3
46490,3
46491,0
46492,2
46493,1
46494,2
46495,2
46496,2
46497,0
46498,0
46499,0
46500,0
46501,0
46502,0
46503,0
46504,0
46505,1
46506,0
46507,0
46508,0
46509,0
46510,0
46511,0
46512,0
46513,0
46514,2
46515,2
46516,0
46517,1
46518,2
46519,1
46520,0
46521,1
46522,1
46523,2
46524,2
46525,1
46526,0
46527,0
46528,0
46529,0
46530,0
46531,2
46532,0
46533,0
46534,0
46535,0
46536,0
46537,2
46538,0
46539,0
46540,2
46541,2
46542,2
46543,0
46544,0
46545,0
46546,2
46547,0
46548,2
46549,2
46550,2
46551,2
46552,1
46553,0
46554,0
46555,0
46556,0
46557,0
46558,2
46559,2
46560,0
46561,3
46562,0
46563,0
46564,0
46565,0
46566,0
46567,2
46568,0
46569,1
46570,0
46571,2
46572,2
46573,2
46574,1
46575,0
46576,1
46577,2
46578,0
46579,0
46580,3
46581,0
46582,1
46583,0
46584,0
46585,0
46586,0
46587,0
46588,0
46589,0
46590,2
46591,1
46592,2
46593,2
46594,0
46595,2
46596,2
46597,0
46598,0
46599,2
46600,0
46601,2
46602,2
46603,0
46604,0
46605,2
46606,2
46607,0
46608,0
46609,0
46610,0
46611,0
46612,3
46613,2
46614,0
46615,2
46616,0
46617,2
46618,2
46619,2
46620,2
46621,0
46622,2
46623,1
46624,0
46625,3
46626,0
46627,0
46628,0
46629,2
46630,2
46631,0
46632,0
46633,0
46634,0
46635,2
46636,0
46637,0
46638,0
46639,0
46640,0
46641,2
46642,2
46643,0
46644,2
46645,3
46646,0
46647,0
46648,1
46649,2
46650,2
46651,0
46652,0
46653,2
46654,0
46655,0
46656,2
46657,1
46658,0
46659,2
46660,2
46661,0
46662,0
46663,0
46664,0
46665,0
46666,2
46667,2
46668,2
46669,1
46670,2
46671,0
46672,2
46673,0
46674,0
46675,0
46676,0
46677,0
46678,0
46679,0
46680,0
46681,0
46682,0
46683,3
46684,0
46685,1
46686,0
46687,2
46688,0
46689,2
46690,0
46691,2
46692,1
46693,0
46694,0
46695,0
46696,2
46697,1
46698,0
46699,0
46700,0
46701,0
46702,2
46703,0
46704,0
46705,2
46706,2
46707,0
46708,0
46709,2
46710,0
46711,2
46712,0
46713,2
46714,0
46715,0
46716,0
46717,0
46718,0
46719,0
46720,0
46721,0
46722,2
46723,0
46724,1
46725,3
46726,2
46727,2
46728,0
46729,0
46730,0
46731,0
46732,2
46733,0
46734,0
46735,0
46736,2
46737,2
46738,1
46739,0
46740,0
46741,2
46742,0
46743,2
46744,0
46745,3
46746,2
46747,0
46748,0
46749,0
46750,0
46751,2
46752,0
46753,2
46754,0
46755,0
46756,0
46757,0
46758,0
46759,3
46760,1
46761,0
46762,0
46763,2
46764,2
46765,0
46766,0
46767,2
46768,0
46769,0
46770,0
46771,2
46772,0
46773,2
46774,2
46775,2
46776,0
46777,1
46778,1
46779,1
46780,0
46781,2
46782,1
46783,0
46784,2
46785,0
46786,0
46787,1
46788,1
46789,0
46790,2
46791,1
46792,2
46793,3
46794,0
46795,0
46796,0
46797,2
46798,2
46799,0
46800,0
46801,0
46802,1
46803,0
46804,2
46805,2
46806,0
46807,0
46808,0
46809,0
46810,0
46811,2
46812,3
46813,1
46814,0
46815,0
46816,0
46817,2
46818,0
46819,0
46820,0
46821,2
46822,0
46823,0
46824,0
46825,3
46826,0
46827,0
46828,0
46829,2
46830,2
46831,1
46832,0
46833,0
46834,2
46835,2
46836,2
46837,1
46838,0
46839,0
46840,0
46841,0
46842,0
46843,2
46844,1
46845,0
46846,3
46847,2
46848,2
46849,0
46850,0
46851,2
46852,0
46853,0
46854,0
46855,2
46856,0
46857,0
46858,0
46859,0
46860,3
46861,0
46862,0
46863,2
46864,2
46865,0
46866,1
46867,0
46868,0
46869,0
46870,0
46871,1
46872,2
46873,1
46874,2
46875,2
46876,0
46877,0
46878,0
46879,0
46880,0
46881,2
46882,0
46883,0
46884,0
46885,2
46886,0
46887,0
46888,1
46889,0
46890,2
46891,0
46892,2
46893,1
46894,0
46895,2
46896,1
46897,0
46898,0
46899,0
46900,0
46901,2
46902,0
46903,0
46904,0
46905,1
46906,0
46907,2
46908,0
46909,0
46910,0
46911,0
46912,1
46913,2
46914,0
46915,2
46916,2
46917,2
46918,2
46919,2
46920,0
46921,2
46922,0
46923,0
46924,0
46925,1
46926,0
46927,1
46928,2
46929,0
46930,0
46931,2
46932,0
46933,2
46934,0
46935,0
46936,2
46937,0
46938,0
46939,1
46940,3
46941,2
46942,0
46943,0
46944,0
46945,0
46946,0
46947,2
46948,0
46949,2
46950,0
46951,2
46952,2
46953,0
46954,0
46955,0
46956,0
46957,0
46958,2
46959,0
46960,0
46961,3
46962,2
46963,3
46964,2
46965,2
46966,2
46967,0
46968,2
46969,2
46970,2
46971,2
46972,2
46973,0
46974,2
46975,0
46976,2
46977,0
46978,0
46979,2
46980,0
46981,0
46982,0
46983,0
46984,2
46985,1
46986,2
46987,1
46988,0
46989,0
46990,0
46991,2
46992,1
46993,0
46994,0
46995,1
46996,2
46997,2
46998,1
46999,0
47000,2
47001,1
47002,0
47003,0
47004,0
47005,0
47006,2
47007,0
47008,1
47009,3
47010,3
47011,2
47012,0
47013,2
47014,0
47015,0
47016,0
47017,2
47018,2
47019,2
47020,0
47021,3
47022,1
47023,2
47024,2
47025,1
47026,0
47027,2
47028,3
47029,0
47030,2
47031,2
47032,2
47033,2
47034,0
47035,1
47036,0
47037,2
47038,2
47039,0
47040,0
47041,0
47042,1
47043,0
47044,0
47045,0
47046,0
47047,2
47048,1
47049,0
47050,0
47051,0
47052,0
47053,0
47054,0
47055,2
47056,1
47057,0
47058,2
47059,0
47060,0
47061,1
47062,0
47063,2
47064,1
47065,3
47066,0
47067,3
47068,1
47069,2
47070,2
47071,2
47072,0
47073,2
47074,2
47075,2
47076,1
47077,0
47078,0
47079,2
47080,0
47081,2
47082,3
47083,2
47084,0
47085,2
47086,0
47087,0
47088,0
47089,2
47090,0
47091,1
47092,0
47093,2
47094,0
47095,0
47096,2
47097,3
47098,2
47099,0
47100,0
47101,2
47102,2
47103,2
47104,0
47105,0
47106,0
47107,2
47108,0
47109,0
47110,0
47111,0
47112,0
47113,0
47114,0
47115,2
47116,0
47117,0
47118,2
47119,0
47120,0
47121,0
47122,0
47123,3
47124,0
47125,2
47126,0
47127,2
47128,0
47129,0
47130,2
47131,0
47132,0
47133,2
47134,0
47135,2
47136,0
47137,0
47138,0
47139,0
47140,0
47141,0
47142,3
47143,0
47144,2
47145,1
47146,3
47147,2
47148,0
47149,2
47150,2
47151,0
47152,0
47153,2
47154,2
47155,0
47156,0
47157,0
47158,0
47159,0
47160,1
47161,0
47162,0
47163,2
47164,0
47165,0
47166,2
47167,2
47168,0
47169,1
47170,2
47171,2
47172,0
47173,1
47174,0
47175,2
47176,2
47177,0
47178,0
47179,0
47180,0
47181,0
47182,0
47183,0
47184,3
47185,0
47186,0
47187,2
47188,2
47189,0
47190,2
47191,1
47192,0
47193,0
47194,0
47195,0
47196,2
47197,2
47198,0
47199,0
47200,0
47201,1
47202,0
47203,0
47204,3
47205,0
47206,0
47207,0
47208,3
47209,1
47210,0
47211,0
47212,2
47213,1
47214,0
47215,0
47216,0
47217,1
47218,0
47219,2
47220,1
47221,1
47222,0
47223,1
47224,2
47225,2
47226,2
47227,2
47228,0
47229,0
47230,0
47231,2
47232,0
47233,2
47234,0
47235,2
47236,0
47237,3
47238,0
47239,0
47240,0
47241,0
47242,0
47243,0
47244,2
47245,0
47246,0
47247,2
47248,2
47249,3
47250,0
47251,3
47252,0
47253,2
47254,2
47255,3
47256,2
47257,1
47258,0
47259,0
47260,0
47261,1
47262,0
47263,0
47264,0
47265,2
47266,2
47267,2
47268,2
47269,1
47270,0
47271,2
47272,2
47273,0
47274,2
47275,2
47276,0
47277,0
47278,3
47279,2
47280,1
47281,0
47282,2
47283,1
47284,0
47285,2
47286,2
47287,0
47288,2
47289,2
47290,0
47291,0
47292,2
47293,0
47294,1
47295,2
47296,0
47297,2
47298,1
47299,0
47300,2
47301,0
47302,0
47303,2
47304,0
47305,0
47306,2
47307,2
47308,0
47309,2
47310,0
47311,0
47312,2
47313,2
47314,0
47315,0
47316,0
47317,2
47318,0
47319,0
47320,0
47321,0
47322,0
47323,0
47324,0
47325,0
47326,0
47327,2
47328,0
47329,0
47330,0
47331,1
47332,0
47333,2
47334,3
47335,0
47336,2
47337,2
47338,0
47339,0
47340,0
47341,1
47342,2
47343,0
47344,0
47345,2
47346,0
47347,2
47348,0
47349,1
47350,3
47351,2
47352,2
47353,2
47354,0
47355,2
47356,0
47357,2
47358,0
47359,2
47360,0
47361,0
47362,2
47363,0
47364,0
47365,3
47366,2
47367,3
47368,0
47369,0
47370,1
47371,2
47372,0
47373,0
47374,0
47375,0
47376,0
47377,0
47378,0
47379,2
47380,0
47381,0
47382,0
47383,0
47384,0
47385,0
47386,0
47387,2
47388,0
47389,3
47390,0
47391,0
47392,0
47393,2
47394,2
47395,0
47396,0
47397,0
47398,0
47399,0
47400,0
47401,2
47402,0
47403,2
47404,0
47405,0
47406,0
47407,0
47408,2
47409,0
47410,0
47411,0
47412,0
47413,0
47414,0
47415,3
47416,0
47417,2
47418,2
47419,2
47420,0
47421,0
47422,0
47423,0
47424,0
47425,0
47426,0
47427,0
47428,2
47429,2
47430,3
47431,2
47432,2
47433,0
47434,2
47435,0
47436,0
47437,1
47438,2
47439,2
47440,0
47441,0
47442,3
47443,2
47444,0
47445,0
47446,0
47447,2
47448,3
47449,0
47450,1
47451,0
47452,0
47453,2
47454,2
47455,0
47456,2
47457,1
47458,0
47459,3
47460,1
47461,3
47462,2
47463,0
47464,0
47465,0
47466,0
47467,0
47468,2
47469,0
47470,0
47471,1
47472,2
47473,0
47474,0
47475,1
47476,2
47477,0
47478,2
47479,0
47480,0
47481,2
47482,2
47483,0
47484,0
47485,2
47486,0
47487,0
47488,0
47489,2
47490,2
47491,1
47492,0
47493,0
47494,2
47495,2
47496,0
47497,0
47498,0
47499,0
47500,0
47501,2
47502,0
47503,2
47504,2
47505,2
47506,0
47507,2
47508,0
47509,0
47510,0
47511,2
47512,0
47513,3
47514,1
47515,1
47516,0
47517,2
47518,0
47519,2
47520,2
47521,0
47522,0
47523,3
47524,0
47525,2
47526,3
47527,0
47528,2
47529,2
47530,0
47531,1
47532,1
47533,2
47534,2
47535,2
47536,2
47537,2
47538,0
47539,0
47540,0
47541,1
47542,2
47543,2
47544,0
47545,0
47546,0
47547,0
47548,1
47549,0
47550,2
47551,2
47552,0
47553,2
47554,0
47555,0
47556,0
47557,0
47558,2
47559,3
47560,0
47561,0
47562,0
47563,3
47564,0
47565,2
47566,0
47567,0
47568,0
47569,2
47570,2
47571,0
47572,2
47573,1
47574,0
47575,2
47576,2
47577,1
47578,3
47579,0
47580,0
47581,2
47582,0
47583,0
47584,2
47585,2
47586,0
47587,0
47588,3
47589,3
47590,0
47591,0
47592,2
47593,0
47594,1
47595,3
47596,2
47597,2
47598,0
47599,2
47600,0
47601,2
47602,0
47603,3
47604,2
47605,2
47606,2
47607,0
47608,2
47609,0
47610,3
47611,2
47612,0
47613,0
47614,0
47615,2
47616,2
47617,1
47618,2
47619,2
47620,0
47621,2
47622,0
47623,0
47624,1
47625,2
47626,2
47627,0
47628,1
47629,2
47630,2
47631,2
47632,0
47633,2
47634,2
47635,2
47636,2
47637,2
47638,1
47639,0
47640,2
47641,1
47642,0
47643,0
47644,0
47645,2
47646,0
47647,2
47648,1
47649,1
47650,1
47651,0
47652,1
47653,2
47654,1
47655,2
47656,0
47657,0
47658,1
47659,0
47660,0
47661,3
47662,0
47663,0
47664,2
47665,2
47666,0
47667,0
47668,0
47669,0
47670,2
47671,0
47672,2
47673,0
47674,0
47675,0
47676,2
47677,2
47678,0
47679,0
47680,0
47681,0
47682,0
47683,2
47684,2
47685,0
47686,3
47687,2
47688,0
47689,1
47690,0
47691,3
47692,0
47693,0
47694,0
47695,0
47696,0
47697,2
47698,0
47699,2
47700,1
47701,0
47702,0
47703,0
47704,1
47705,0
47706,0
47707,0
47708,2
47709,1
47710,2
47711,2
47712,2
47713,2
47714,0
47715,0
47716,0
47717,1
47718,0
47719,2
47720,0
47721,0
47722,0
47723,0
47724,0
47725,0
47726,0
47727,0
47728,2
47729,1
47730,0
47731,0
47732,2
47733,0
47734,0
47735,0
47736,0
47737,0
47738,0
47739,0
47740,0
47741,0
47742,0
47743,0
47744,0
47745,0
47746,2
47747,2
47748,2
47749,1
47750,2
47751,0
47752,0
47753,3
47754,2
47755,0
47756,0
47757,2
47758,0
47759,2
47760,2
47761,0
47762,2
47763,0
47764,0
47765,2
47766,0
47767,2
47768,0
47769,0
47770,0
47771,1
47772,2
47773,0
47774,2
47775,0
47776,0
47777,2
47778,2
47779,0
47780,0
47781,0
47782,2
47783,0
47784,0
47785,1
47786,0
47787,2
47788,2
47789,0
47790,0
47791,2
47792,1
47793,0
47794,0
47795,0
47796,1
47797,0
47798,1
47799,0
47800,0
47801,2
47802,0
47803,2
47804,2
47805,0
47806,1
47807,1
47808,2
47809,2
47810,0
47811,0
47812,0
47813,0
47814,0
47815,0
47816,0
47817,0
47818,2
47819,1
47820,0
47821,0
47822,0
47823,2
47824,0
47825,3
47826,0
47827,2
47828,0
47829,2
47830,2
47831,0
47832,2
47833,0
47834,0
